car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,latitude,longitude
HG46,BLK 692-698 HOUGANG STREET 61,33969.957,39760.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3758578477105823,103.88696296949873
HG47,BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N,1.3711840890820386,103.89396218073183
HG48,BLK 417-434 HOUGANG AVE 6/8/10,34763.52,39713.1288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3754251700704976,103.89409369476046
HG49,BLK 435-458 HOUGANG AVE 6/8,34837.5859,40085.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.378793343418818,103.89475931637891
HG5,BLK 24/25 HOUGANG AVE 3,34565.1384,38599.6502,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3653553176828952,103.8923108470265
HG50,BLK 534-545 HOUGANG AVENUE 8,34456.3578,39923.9507,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.0,N,1.3773318360595221,103.89133366740658
HG51,BLK 546-555 HOUGANG STREET 51,34320.5249,40069.8193,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.378651048417412,103.89011314127175
HG52,BLK 556-566 HOUGANG STREET 51,34280.7309,40250.2304,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3802826296010706,103.88975560147739
HG53,BLK 830A HOUGANG CENTRAL,34386.2027,39209.6336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N,1.3708718261552026,103.89070311870574
HG54,BLK 220-222 HOUGANG STREET 21,33679.7387,37636.4156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N,1.3566443539408752,103.88435474309739
HG55,BLK 814 HOUGANG AVENUE 10,34665.4285,39409.9585,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.372683430169658,103.89321220378636
HG56,BLK 830-835 HOUGANG CENTRAL,34321.5593,39246.2794,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.3712032514493229,103.89012226012038
HG57,DEFU LANE 7,35081.043,37491.8984,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3553370925034582,103.89694633924013
HG58,DEFU LANE 8,35056.0,37688.4219,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3571143858970358,103.89672135798818
HG59,DEFU LANE 9,34677.457,36999.3906,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3508831228027312,103.89331974944314
HG60,BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.0,N,1.3790043779578567,103.89119380269554
HG61,BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.0,N,1.3796540278489158,103.88915444541854
HG62,BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,1.3808269962216235,103.88855958799265
HG63,BLK 465A UPPER SERANGOON ROAD,35127.5269,39373.949,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.372357665071264,103.89736447686485
HG64,BLK 682-684 HOUGANG STREET 61,33895.9179,39593.254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3743412526148546,103.88629764128477
HG65,DEFU LANE 11,34622.7764,36051.0336,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3423065359348778,103.89282820193246
HG66,DEFU LANE 12,34913.4572,35860.8756,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3405867501574724,103.8954400991066
HG67,"BLK 401-413, 460-463 HOUGANG AVENUE 10",34955.3741,39587.9068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3742926629562864,103.89581761240278
HG68,BLK 838A HOUGANG CENTRAL,34512.6726,39104.8807,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3699244511698212,103.89183951666378
HG69,BLK 850A HOUGANG CENTRAL,34638.456,39111.1082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.3699807423866381,103.8929697698491
HG7,BLK 109-127 HOUGANG AVENUE 1,34063.4941,37305.6551,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3536529994553819,103.88780296833419
HG70,BLK 567A HOUGANG STREET 51,34141.9377,40105.4776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,1.378973567137333,103.88850841192986
HG71,BLK 574A HOUGANG STREET 51,33904.3999,39964.9457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3777026962814996,103.88637393238047
HG72,BLK 576A HOUGANG AVENUE 4,33852.9205,40066.849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3786242831960878,103.88591137264272
HG73,BLK 909A HOUGANG STREET 91,33590.2913,40031.4783,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3783044546256287,103.88355145011163
HG74,BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3508201907160555,103.88807050800872
HG75,BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.350591594227991,103.88899792755882
HG76,BLK 159A HOUGANG STREET 11,33136.498,37101.9975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3518113670729863,103.87947328009933
HG77,BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3754541941864626,103.88424412307053
HG78,BLK 925A HOUGANG STREET 91,33558.5205,39862.4297,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3767756461828917,103.88326593439776
HG79,BLK 931A HOUGANG STREET 91,33249.7444,39781.9719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N,1.3760480717091137,103.8804913425767
HG80,BLK 941A HOUGANG STREET 92,33091.2937,39576.5271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3741901308817628,103.87906751297733
HG81,DEFU LANE 1,35344.4023,38110.0508,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3609273751541564,103.89931294379424
HG82,DEFU LANE 2,35706.5,38048.3008,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3603688388032877,103.90256661623886
HG83,DEFU LANE 3,35650.3728,37831.2487,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3584059128852386,103.90206222069138
HG84,DEFU LANE 5,35239.0,37964.8945,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3596146600463774,103.89836579892797
HG85,DEFU LANE 6,35362.1016,38036.1953,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3602594484013957,103.899471965577
HG86,BLK 946A HOUGANG STREET 92,33253.8313,39628.6415,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.374661406137122,103.88052803909149
HG87,BLK 955A HOUGANG AVENUE 9,32957.2644,39767.9074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.375920928263085,103.87786319567891
HG88,BLK 699D HOUGANG STREET 52,34150.9965,39781.4108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3760428223925316,103.88858974438185
HG89,BLK 435A HOUGANG AVE 8,34756.316,39980.4127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3778423903615717,103.89402902276215
HG9,BLK 201-204 HOUGANG STREET 21,33698.1131,37886.9986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3589105329110454,103.88451989671084
HG9T,BLK 206 HOUGANG ST 21,33778.1037,37858.0136,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3586483875723967,103.88523865940664
HG90,BLK 966A HOUGANG AVENUE 9,32955.07,39984.6887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.37788142057996,103.87784351376915
HG91,BLK 971A HOUGANG STREET 91,33219.5565,39999.7403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3780174959451366,103.88022012092722
HG92,BLK 373A HOUGANG STREET 31,34315.7845,38258.1777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3622672179706925,103.89007015976625
HG93,BLK 980 BUANGKOK CRESCENT,33208.1321,40216.5463,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.379978213203624,103.88011750262226
HG94,BLK 984 BUANGKOK LINK,33267.1427,40391.5643,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3815610022490386,103.8806477877379
HG95,BLK 105 HOUGANG AVENUE 1,34319.1474,37341.5832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,1.353977867224383,103.89010018427099
HG96,BLK 108 HOUGANG AVE 1,34282.3014,37198.2092,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3526812522046199,103.88976906939072
HG97,BLK 804 HOUGANG AVE 10,34837.3954,39248.3805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.371222137875154,103.89475741107408
HG98,BLK 988 BUANGKOK GREEN,32938.9335,40216.0826,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.3799740663044326,103.87769855426492
HG99,BLK 174A-174D HOUGANG AVENUE 1,34202.0544,36839.2199,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3494346989855843,103.8890479251153
HLM,BLK 533A HONG LIM MSCP,29354.6692,29687.508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,1.2847577556273724,103.84549081920264
HRM,BLK 96 HENDERSON ROAD,26668.6582,29993.0383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.2875208652204617,103.82135593247561
HR1,BLK 1-3 HAIG RD,35147.8437,32640.4844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.311462635471375,103.89754544969936
HR2,BLK 4-6 HAIG RD,35090.332,32769.8359,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3126324573562955,103.89702870875625
HR3,BLK 7 TO 9 HAIG RD,35018.9851,32918.853,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3139801309430983,103.89638765571065
HR4,BLK 10 TO 14 HAIG RD,34975.9951,32997.6117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3146924061758303,103.8960013870619
HR5,BLK 21 TO 23 HAIG RD,34875.6086,32812.5333,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3130186460519382,103.89509932335723
HVM,BLK 51 HAVELOCK ROAD,27376.7446,30252.7338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.289869482205706,103.82771837120599
H11,BLK 34 JALAN BUKIT HO SWEE,27390.4513,29983.9052,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.287438291030861,103.82784153679276
H12,BLK 1/5 DELTA AVE,27342.3203,30487.627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.291993773066109,103.82740904968784
H14,BLK 96 HAVELOCK ROAD MSCP,27905.0274,30102.5966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2885117001814979,103.8324652115687
H15,BLK 568 GANGES AVENUE,27733.5273,30287.791,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2901865322941068,103.8309242113323
H17,BLK 28A BEO CRESCENT,27392.1841,30064.5769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,1.2881678575922226,103.82785710514705
H18,BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.2889897405337625,103.82697881537598
H3,BLK 87 ZION RD,27910.6083,30378.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,1.2910086868911117,103.83251535744449
H3BL,"BLK 991A TO 991B,992A TO 992B BUANGKOK LINK",33444.3288,40713.4165,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3844716847717906,103.8822399963124
H3DL,"BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT",33209.3106,40779.9579,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3850735040392623,103.8801281920768
H4,BLK 22 HAVELOCK RD,27560.7129,30056.3984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2880938969321138,103.82937140536788
H42A,"BLK 644,645,652,655 HOUGANG AVENUE 8",33437.4888,39407.7276,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3726635071200932,103.88217829311414
H6,BLK 77/79 GANGES AVENUE,27517.5526,30418.6159,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2913696641320331,103.82898358689219
H6M,BLK 78A INDUS RD,27399.5432,30402.6587,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.2912253507738907,103.8279232232103
H8,BLKS 4-8 TAMAN HO SWEE,27733.2963,30015.8248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2877269654910475,103.83092213801466
H87L,BLK 950 TO 976 HOUGANG AVE 9 /STREET 91,33038.8293,40052.7361,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,1.3784968024576387,103.87859616391971
H93L,"BLK 978C TO 981D, 982, 987A TO 988C BUANKOK CRESCENT/GREEN",33274.8825,40196.8778,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3798003264431464,103.88071730074259
JBM,BLK 134A JALAN BUKIT MERAH,27317.7804,29079.9207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.2792629708630585,103.82718857876978
JBM2,BLK 113A JLN BUKIT MERAH,27105.3295,29188.4439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.2802444113188307,103.82527962420488
JB1,"BLK 3-5,7,8,4A JALAN BATU",33505.3407,31638.549,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.302401825492277,103.88278658416117
JB2,BLK 10-11 JALAN BATU,33528.7279,31552.9403,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3016276066884178,103.88299671364969
JB3,"BLK 6,12,14 KAMPONG ARANG ROAD",33672.4849,31431.027,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3005250402303838,103.88428841321044
JB4,"BLK 1,2,9 KAMPONG KAYU",33547.8789,31758.125,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.303483220735441,103.88316883050352
JCM,BLK 2 JOO CHIAT RD,35293.685,33059.6021,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,1.9,N,1.3152529513564732,103.89885600323022
JCML,BLK 2 JOO CHIAT RD,35269.0428,33048.779,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.315155076965312,103.8986345782356
JKM,BLK 8A JALAN KUKOH MSCP,28629.3066,29963.8422,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.98,N,1.2872568479780304,103.83897315415284
JKS,BLK 1 JALAN KUKOH CAR PARK,28703.5642,30064.2195,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2881646234590771,103.83964039101363
JMB1,BLK 117A JALAN MEMBINA,27298.7467,29375.368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.281934892229842,103.82701754725274
JMB2,BLK 18A JALAN MEMBINA,27274.0467,29729.2354,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.285135144278676,103.82679560007519
JMB3,BLK 26 JALAN MEMBINA,27140.8217,29448.5025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.282596291075267,103.82559852808079
JMS,BLK 4/5/6 JALAN MINYAK CAR PARK,28610.6237,30051.6694,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2880511267041055,103.83880528241845
JM1,BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3450705393275209,103.72065037678222
JM10,BLK 648 JURONG WEST ST 61,12861.1777,35680.0784,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3389486784923157,103.69728745900873
JM11,BLK 686 JURONG WEST CENTRAL 1,13624.8076,35994.9675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3417967899715009,103.70414895637825
JM12,BLK 624A JURONG WEST STREET 61,12989.0554,35920.273,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3411209710444394,103.69843639350842
JM13,BLK 601A JURONG WEST STREET 62,13134.6714,35737.8133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,19,2.15,N,1.3394709470052732,103.69974492611483
JM14,BLK 635A JURONG WEST STREET 65,13026.1447,36061.7744,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.342400674377116,103.69876959218948
JM15,BLK 617A JURONG WEST STREET 65,13172.241,35894.5938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3408888288394574,103.70008243365479
JM16,BLK 659 JURONG WEST ST 65,13399.316,35488.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3372155636603211,103.70212302793455
JM17,BLK 660 JURONG WEST ST 64,13617.7777,35278.113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3353138254513053,103.70408612809882
JM18,BLK 629A JURONG WEST ST 65,13110.6908,36127.6675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3429966284896697,103.69952925533683
JM19,BLK 273 JURONG WEST AVENUE 3,13477.0963,37120.2881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3519736920625167,103.7028211437115
JM2,BLK 682 JURONG WEST CENTRAL 1,13715.4817,36231.4554,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.343935540315558,103.70496360394887
JM20,BLK 657 JURONG WEST STREET 65,13269.4787,35285.1266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.3353770862050383,103.7009564655495
JM21,BLK 651 JURONG WEST STREET 61,12848.9764,35472.8488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3370745667061221,103.69717792676786
JM22,BLK 674 JURONG WEST STREET 65,13451.5242,36321.3672,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.344748541967573,103.70259174815767
JM23,BLK 276 JURONG WEST STREET 25,13584.64,37295.9859,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3535626884336651,103.7037874056437
JM24,BLK 655 JURONG WEST STREET 61,12947.1123,35275.2364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.335287484303554,103.69805983031705
JM25,BLK 673 JURONG WEST ST 65,13232.9976,36272.1883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3443036800399348,103.70062818236626
JM26,BLK 675 JURONG WEST ST 64,13511.8473,36412.4785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3455725472071853,103.70313374298327
JM27,BLK 676 JURONG WEST ST 64,13673.3012,36493.4353,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3463047673601238,103.7045844632928
JM28,BLK 990 JURONG WEST ST 93,12683.1316,35279.6451,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,1.3353272224094526,103.69568781607848
JM29,BLK 986 JURONG WEST ST 93,12551.4555,35465.1802,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.1,N,1.3370050641486035,103.69450453965213
JM3,BLK 679 JURONG WEST CENTRAL 1,13838.2635,36303.7106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3445890471540443,103.70606683648678
JM30,BLK 271 JURONG WEST ST 24,13595.4624,36957.2314,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.350499126357452,103.70388481388832
JM31,BLK 638A JURONG WEST ST 61,12894.0173,36018.9264,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.3420131073387225,103.69758237259063
JM32,697 JURONG WEST CTRL 3,14062.3852,35973.1774,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.341599934271884,103.70808085404174
JM4,BLK 684 JURONG WEST ST 64,13598.5325,36287.4517,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.3444418938574294,103.70391272028826
JM5,BLK 664 JURONG WEST ST 64,13512.8021,35739.3606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.339485124212113,103.70314264442617
